Episode,points
1226,2.0
1227,0.0
1228,3.0
1229,4.0
1230,2.0
1231,2.0
1232,3.0
1233,7.0
1234,3.0
1235,5.0
1236,6.0
1237,3.0
1238,4.0
1239,0.0
1240,2.0
1241,3.0
1242,2.0
1243,4.0
1244,3.0
1245,2.0
1246,2.0
1247,5.0
1248,3.0
1249,3.0
1250,5.0
1251,2.0
1252,2.0
1253,2.0
1254,3.0
1255,3.0
1256,5.0
1257,4.0
1258,2.0
1259,2.0
1260,2.0
1261,0.0
1262,1.0
1263,0.0
1264,5.0
1265,2.0
1266,3.0
1267,6.0
1268,7.0
1269,1.0
1270,3.0
1271,0.0
1272,6.0
1273,1.0
1274,3.0
1275,2.0
1276,3.0
1277,2.0
1278,4.0
1279,6.0
1280,4.0
1281,5.0
1282,4.0
1283,2.0
1284,2.0
1285,4.0
1286,4.0
1287,2.0
1288,2.0
1289,4.0
1290,2.0
1291,2.0
1292,4.0
1293,1.0
1294,2.0
1295,2.0
1296,5.0
1297,2.0
1298,2.0
1299,2.0
1300,2.0
1301,4.0
1302,2.0
1303,2.0
1304,2.0
1305,4.0
1306,2.0
1307,5.0
1308,2.0
1309,3.0
1310,3.0
1311,1.0
1312,6.0
1313,1.0
1314,5.0
1315,2.0
1316,4.0
1317,3.0
1318,3.0
1319,1.0
1320,5.0
1321,1.0
1322,3.0
1323,0.0
1324,4.0
1325,0.0
1326,2.0
1327,3.0
1328,6.0
1329,5.0
1330,3.0
1331,2.0
1332,2.0
1333,5.0
1334,2.0
1335,2.0
1336,2.0
1337,2.0
1338,1.0
1339,7.0
1340,2.0
1341,0.0
1342,2.0
1343,1.0
1344,2.0
1345,1.0
1346,0.0
1347,3.0
1348,6.0
1349,7.0
1350,1.0
1351,0.0
1352,2.0
1353,1.0
1354,7.0
1355,3.0
1356,2.0
1357,2.0
1358,2.0
1359,1.0
1360,6.0
1361,3.0
1362,1.0
1363,2.0
1364,2.0
1365,3.0
1366,2.0
1367,5.0
1368,3.0
1369,5.0
1370,2.0
1371,0.0
1372,2.0
1373,2.0
1374,5.0
1375,6.0
1376,3.0
1377,5.0
1378,4.0
1379,0.0
1380,5.0
1381,4.0
1382,2.0
1383,2.0
1384,2.0
1385,4.0
1386,4.0
1387,2.0
1388,5.0
1389,6.0
1390,1.0
1391,3.0
1392,2.0
1393,1.0
1394,7.0
1395,4.0
1396,3.0
1397,4.0
1398,1.0
1399,2.0
1400,3.0
1401,4.0
1402,0.0
1403,7.0
1404,4.0
1405,4.0
1406,2.0
1407,0.0
1408,6.0
1409,3.0
1410,6.0
1411,4.0
1412,4.0
1413,3.0
1414,2.0
1415,2.0
1416,6.0
1417,3.0
1418,3.0
1419,2.0
1420,0.0
1421,3.0
1422,2.0
1423,4.0
1424,2.0
1425,8.0
1426,3.0
1427,6.0
1428,4.0
1429,3.0
1430,4.0
1431,4.0
1432,3.0
1433,4.0
1434,8.0
1435,7.0
1436,1.0
1437,1.0
1438,6.0
1439,2.0
1440,1.0
1441,2.0
1442,6.0
1443,3.0
1444,1.0
1445,2.0
1446,7.0
1447,5.0
1448,5.0
1449,4.0
1450,2.0
1451,0.0
1452,4.0
1453,1.0
1454,4.0
1455,2.0
1456,3.0
1457,2.0
1458,1.0
1459,1.0
1,6.0
2,2.0
3,2.0
4,1.0
5,2.0
6,4.0
7,5.0
8,2.0
9,4.0
10,2.0
11,3.0
12,2.0
13,3.0
14,3.0
15,2.0
16,2.0
17,3.0
18,3.0
19,3.0
20,2.0
21,2.0
22,4.0
23,5.0
24,3.0
25,3.0
26,3.0
27,2.0
28,2.0
29,3.0
30,4.0
31,2.0
32,2.0
33,2.0
34,2.0
35,2.0
36,3.0
37,3.0
38,7.0
39,0.0
40,3.0
41,3.0
42,4.0
43,2.0
44,4.0
45,5.0
46,4.0
47,0.0
48,6.0
49,3.0
50,5.0
51,0.0
52,2.0
53,2.0
54,4.0
55,0.0
56,3.0
57,1.0
58,4.0
59,3.0
60,4.0
61,2.0
62,2.0
63,4.0
64,3.0
65,3.0
66,2.0
67,3.0
68,2.0
69,3.0
70,4.0
71,2.0
72,4.0
73,3.0
74,2.0
75,4.0
76,2.0
77,4.0
78,3.0
79,3.0
80,2.0
81,4.0
82,3.0
83,1.0
84,1.0
85,1.0
86,2.0
87,0.0
88,2.0
89,2.0
90,2.0
91,3.0
92,6.0
93,3.0
94,2.0
95,4.0
96,3.0
97,4.0
98,4.0
99,2.0
100,3.0
101,4.0
102,2.0
103,2.0
104,4.0
105,2.0
106,4.0
107,2.0
108,3.0
109,2.0
110,4.0
111,2.0
112,2.0
113,4.0
114,1.0
115,3.0
116,4.0
117,2.0
118,1.0
119,4.0
120,2.0
121,5.0
122,2.0
123,0.0
124,4.0
125,1.0
126,2.0
127,2.0
128,12.0
129,5.0
130,4.0
131,5.0
132,3.0
133,4.0
134,3.0
135,2.0
136,2.0
137,0.0
138,2.0
139,4.0
140,5.0
141,2.0
142,4.0
143,2.0
144,2.0
145,4.0
146,5.0
147,4.0
148,2.0
149,2.0
150,4.0
151,2.0
152,1.0
153,3.0
154,4.0
155,4.0
156,0.0
157,0.0
158,2.0
159,4.0
160,4.0
161,4.0
162,0.0
163,3.0
164,2.0
165,4.0
166,3.0
167,0.0
168,6.0
169,2.0
170,2.0
171,3.0
172,4.0
173,4.0
174,3.0
175,4.0
176,4.0
177,3.0
178,1.0
179,4.0
180,3.0
181,6.0
182,1.0
183,1.0
184,2.0
185,4.0
186,5.0
187,4.0
188,0.0
189,4.0
190,0.0
191,2.0
192,1.0
193,2.0
194,3.0
195,1.0
196,0.0
197,2.0
198,0.0
199,3.0
200,1.0
201,3.0
202,2.0
203,5.0
204,3.0
205,2.0
206,5.0
207,5.0
208,6.0
209,4.0
210,4.0
211,0.0
212,1.0
213,0.0
214,2.0
215,10.0
216,2.0
217,1.0
218,4.0
219,4.0
220,2.0
221,2.0
222,3.0
223,1.0
224,2.0
225,2.0
226,3.0
227,0.0
228,2.0
229,3.0
230,2.0
231,5.0
232,3.0
233,2.0
234,1.0
235,1.0
236,2.0
237,2.0
238,0.0
239,3.0
240,1.0
241,4.0
242,2.0
243,5.0
244,2.0
245,3.0
246,2.0
247,2.0
248,2.0
249,2.0
250,1.0
251,4.0
252,3.0
253,4.0
254,2.0
255,3.0
256,5.0
257,5.0
258,3.0
259,2.0
260,1.0
261,4.0
262,3.0
263,2.0
264,2.0
265,2.0
266,3.0
267,3.0
268,3.0
269,3.0
270,2.0
271,2.0
272,3.0
273,4.0
274,3.0
275,4.0
276,3.0
277,2.0
278,2.0
279,1.0
280,13.0
281,2.0
1,3.0
2,4.0
3,3.0
4,2.0
5,3.0
6,2.0
7,1.0
8,2.0
9,4.0
10,2.0
11,4.0
12,3.0
13,0.0
14,5.0
15,2.0
16,4.0
17,2.0
18,3.0
19,4.0
20,4.0
21,3.0
22,2.0
23,2.0
24,2.0
25,3.0
26,4.0
27,3.0
28,3.0
29,1.0
30,1.0
31,2.0
32,3.0
33,3.0
34,2.0
35,0.0
36,3.0
37,3.0
38,2.0
39,4.0
40,1.0
41,1.0
42,6.0
43,4.0
44,3.0
45,1.0
46,3.0
47,2.0
48,5.0
49,4.0
50,2.0
51,2.0
52,2.0
53,3.0
54,3.0
55,2.0
56,3.0
57,2.0
58,6.0
59,3.0
60,0.0
61,1.0
62,3.0
63,2.0
64,3.0
65,1.0
66,2.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,2.0
73,2.0
74,2.0
75,2.0
76,3.0
77,3.0
78,4.0
79,2.0
80,1.0
81,2.0
82,3.0
83,3.0
84,2.0
85,3.0
86,6.0
87,3.0
88,3.0
89,3.0
90,3.0
91,4.0
92,1.0
93,3.0
94,2.0
95,5.0
96,3.0
97,3.0
98,3.0
99,2.0
100,3.0
101,3.0
102,0.0
103,3.0
104,3.0
105,3.0
106,2.0
107,3.0
108,2.0
109,3.0
110,2.0
111,3.0
112,2.0
113,2.0
114,3.0
115,3.0
116,3.0
117,2.0
118,2.0
119,5.0
120,3.0
121,2.0
122,0.0
123,2.0
124,3.0
125,5.0
126,2.0
127,3.0
128,3.0
129,3.0
130,3.0
131,2.0
132,0.0
133,3.0
134,7.0
135,4.0
136,2.0
137,3.0
138,2.0
139,3.0
140,3.0
141,3.0
142,2.0
143,1.0
144,2.0
145,2.0
146,4.0
147,1.0
148,3.0
149,3.0
150,9.0
151,3.0
152,3.0
153,4.0
154,3.0
155,2.0
156,4.0
157,3.0
158,2.0
159,5.0
1,2.0
2,3.0
3,4.0
4,3.0
5,2.0
6,4.0
7,3.0
8,2.0
9,4.0
10,4.0
11,1.0
12,2.0
13,6.0
14,2.0
15,3.0
16,2.0
17,2.0
18,2.0
19,2.0
20,0.0
21,3.0
22,2.0
23,3.0
24,2.0
25,2.0
26,4.0
27,4.0
28,2.0
29,3.0
30,3.0
31,6.0
32,2.0
33,1.0
34,3.0
35,4.0
36,4.0
37,2.0
38,2.0
39,3.0
40,3.0
41,3.0
42,2.0
43,3.0
44,2.0
45,3.0
46,3.0
47,4.0
48,2.0
49,4.0
50,2.0
51,3.0
52,2.0
53,3.0
54,4.0
55,3.0
56,3.0
57,0.0
58,2.0
59,5.0
60,2.0
61,3.0
62,2.0
63,2.0
64,2.0
65,3.0
66,3.0
67,4.0
68,2.0
69,4.0
70,3.0
71,4.0
72,3.0
73,3.0
74,4.0
75,3.0
76,4.0
77,4.0
78,2.0
79,2.0
80,2.0
81,0.0
82,4.0
83,4.0
84,2.0
85,0.0
86,2.0
87,2.0
88,2.0
89,4.0
90,2.0
91,4.0
92,4.0
93,10.0
94,3.0
95,2.0
96,2.0
97,4.0
98,3.0
99,2.0
100,4.0
101,3.0
102,2.0
103,3.0
104,3.0
105,3.0
106,3.0
107,3.0
108,2.0
109,2.0
110,2.0
111,3.0
112,3.0
113,2.0
114,3.0
115,5.0
116,2.0
117,2.0
118,2.0
119,2.0
120,4.0
121,3.0
122,2.0
123,2.0
124,4.0
125,2.0
126,3.0
127,3.0
128,2.0
129,3.0
130,3.0
131,3.0
132,1.0
133,4.0
134,4.0
135,2.0
1,4.0
2,3.0
3,1.0
4,5.0
5,5.0
6,5.0
7,3.0
8,3.0
9,3.0
10,3.0
11,7.0
12,3.0
13,3.0
14,2.0
15,5.0
16,4.0
17,6.0
18,2.0
19,2.0
20,2.0
21,9.0
22,2.0
23,1.0
24,3.0
25,5.0
26,2.0
27,5.0
28,2.0
29,2.0
30,3.0
31,5.0
32,3.0
33,5.0
34,3.0
35,2.0
36,4.0
37,6.0
38,3.0
39,1.0
40,2.0
41,3.0
42,4.0
43,4.0
44,3.0
45,3.0
46,4.0
47,1.0
48,4.0
49,3.0
50,3.0
51,2.0
52,4.0
53,3.0
54,2.0
55,3.0
56,5.0
57,3.0
58,2.0
59,0.0
60,5.0
61,5.0
62,4.0
63,0.0
64,1.0
65,3.0
66,3.0
67,3.0
68,2.0
69,10.0
70,6.0
71,6.0
72,3.0
73,4.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,3.0
80,1.0
81,2.0
82,4.0
83,4.0
84,4.0
85,4.0
86,2.0
87,7.0
88,3.0
89,4.0
90,2.0
91,4.0
92,11.0
93,4.0
94,2.0
95,3.0
96,5.0
97,5.0
98,2.0
99,0.0
100,0.0
101,3.0
102,1.0
103,2.0
104,0.0
105,7.0
106,2.0
107,8.0
108,8.0
109,4.0
110,9.0
111,2.0
112,5.0
113,3.0
114,2.0
115,3.0
116,3.0
117,3.0
118,2.0
119,3.0
120,4.0
121,2.0
122,3.0
123,4.0
124,3.0
125,4.0
126,5.0
127,4.0
128,4.0
129,2.0
130,2.0
131,2.0
132,2.0
133,3.0
134,0.0
135,3.0
136,0.0
137,2.0
138,4.0
139,2.0
140,2.0
141,6.0
142,4.0
143,9.0
144,3.0
145,3.0
146,5.0
147,3.0
148,2.0
149,2.0
150,3.0
151,7.0
152,3.0
153,5.0
154,4.0
155,2.0
156,3.0
157,2.0
158,3.0
159,2.0
160,4.0
161,1.0
162,4.0
163,3.0
164,4.0
165,6.0
166,2.0
167,3.0
168,2.0
169,2.0
170,3.0
171,3.0
172,2.0
1,2.0
2,2.0
3,2.0
4,3.0
5,6.0
6,5.0
7,2.0
8,2.0
9,4.0
10,2.0
11,3.0
12,4.0
13,3.0
14,4.0
15,3.0
16,2.0
17,3.0
18,2.0
19,4.0
20,2.0
21,3.0
22,2.0
23,2.0
24,5.0
25,2.0
26,2.0
27,3.0
28,2.0
29,2.0
30,2.0
31,5.0
32,4.0
33,2.0
34,2.0
35,2.0
36,2.0
37,3.0
38,4.0
39,3.0
40,2.0
41,2.0
42,3.0
43,3.0
44,2.0
45,2.0
46,4.0
47,3.0
48,5.0
49,2.0
50,3.0
51,3.0
52,5.0
53,2.0
54,2.0
55,4.0
56,3.0
57,2.0
58,4.0
59,4.0
60,4.0
61,3.0
62,2.0
63,5.0
64,2.0
65,4.0
66,2.0
67,2.0
68,2.0
69,2.0
70,3.0
71,3.0
72,3.0
73,2.0
74,2.0
75,3.0
76,3.0
77,8.0
78,3.0
79,3.0
80,3.0
81,4.0
82,4.0
83,2.0
84,3.0
85,2.0
86,5.0
87,2.0
88,4.0
89,2.0
90,2.0
91,2.0
92,2.0
93,3.0
94,2.0
95,2.0
96,4.0
97,2.0
98,2.0
99,2.0
100,4.0
101,5.0
102,2.0
103,4.0
104,2.0
105,4.0
106,3.0
107,4.0
108,2.0
109,2.0
110,2.0
111,4.0
112,2.0
113,3.0
114,2.0
115,4.0
116,2.0
117,3.0
118,3.0
119,2.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,3.0
127,2.0
128,2.0
129,3.0
130,3.0
131,0.0
132,5.0
133,2.0
134,3.0
135,5.0
136,3.0
137,3.0
138,4.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,4.0
147,2.0
148,3.0
149,2.0
150,3.0
151,9.0
152,3.0
153,2.0
154,3.0
155,2.0
156,4.0
157,4.0
158,3.0
159,3.0
160,5.0
161,2.0
162,4.0
163,3.0
164,4.0
165,0.0
166,3.0
167,6.0
168,4.0
169,4.0
170,0.0
171,2.0
172,5.0
173,5.0
174,11.0
175,9.0
176,5.0
177,4.0
178,6.0
179,4.0
180,4.0
181,3.0
182,4.0
183,2.0
184,1.0
185,4.0
186,6.0
187,7.0
188,1.0
189,5.0
190,4.0
191,4.0
192,1.0
193,3.0
194,0.0
195,5.0
196,4.0
197,3.0
198,3.0
199,4.0
200,3.0
201,0.0
202,3.0
203,2.0
204,3.0
205,3.0
206,5.0
207,3.0
208,5.0
209,1.0
210,0.0
211,4.0
212,3.0
213,3.0
214,1.0
215,0.0
216,3.0
217,4.0
218,4.0
219,4.0
220,5.0
221,7.0
222,1.0
223,2.0
224,3.0
225,1.0
226,0.0
227,7.0
228,3.0
229,4.0
230,4.0
231,1.0
232,2.0
233,2.0
234,3.0
235,0.0
236,4.0
237,3.0
238,2.0
239,7.0
240,4.0
241,6.0
242,4.0
243,8.0
244,0.0
245,3.0
246,1.0
247,3.0
248,6.0
249,2.0
250,4.0
251,5.0
252,1.0
253,0.0
254,4.0
255,4.0
256,3.0
257,3.0
258,3.0
259,4.0
260,0.0
261,5.0
262,6.0
263,3.0
264,2.0
265,4.0
266,5.0
267,3.0
268,2.0
269,6.0
270,2.0
271,1.0
272,1.0
273,6.0
274,6.0
275,3.0
276,5.0
277,2.0
278,5.0
279,2.0
280,5.0
281,3.0
282,2.0
283,6.0
284,3.0
285,3.0
286,2.0
287,1.0
288,4.0
289,10.0
290,3.0
291,4.0
292,1.0
293,3.0
294,5.0
295,0.0
296,4.0
297,2.0
298,3.0
299,6.0
300,5.0
301,7.0
302,3.0
303,4.0
304,2.0
305,6.0
306,6.0
307,3.0
308,2.0
309,4.0
310,4.0
311,2.0
312,4.0
313,6.0
314,5.0
315,9.0
316,4.0
317,0.0
318,2.0
319,3.0
320,4.0
321,5.0
322,6.0
323,6.0
324,3.0
325,5.0
326,2.0
327,3.0
328,3.0
329,2.0
330,8.0
331,4.0
332,5.0
333,2.0
334,5.0
335,2.0
336,0.0
337,3.0
338,1.0
339,1.0
340,2.0
341,5.0
342,2.0
343,3.0
344,0.0
345,1.0
346,2.0
347,3.0
348,3.0
349,4.0
350,2.0
351,2.0
352,8.0
1,1.0
2,1.0
3,3.0
4,2.0
5,1.0
6,2.0
7,0.0
8,2.0
9,1.0
10,2.0
11,6.0
12,5.0
13,4.0
14,4.0
15,1.0
16,2.0
17,5.0
18,2.0
19,6.0
20,1.0
21,6.0
22,5.0
23,1.0
24,1.0
25,3.0
26,4.0
27,1.0
28,3.0
29,4.0
30,2.0
31,2.0
32,2.0
33,1.0
34,4.0
35,1.0
36,3.0
37,1.0
38,5.0
39,5.0
40,4.0
41,4.0
42,2.0
43,2.0
44,3.0
45,1.0
46,6.0
47,7.0
48,1.0
49,2.0
50,3.0
51,1.0
52,3.0
53,3.0
54,4.0
55,2.0
56,2.0
57,5.0
58,4.0
59,5.0
60,1.0
61,3.0
62,1.0
63,2.0
64,4.0
65,5.0
66,1.0
67,2.0
68,4.0
69,1.0
70,1.0
71,2.0
72,2.0
73,2.0
74,2.0
75,1.0
76,2.0
77,2.0
78,2.0
79,7.0
80,5.0
81,3.0
82,2.0
83,8.0
84,5.0
85,1.0
86,4.0
87,0.0
88,1.0
89,1.0
90,2.0
91,1.0
92,2.0
93,3.0
94,1.0
95,2.0
96,3.0
97,4.0
98,2.0
99,5.0
100,1.0
101,2.0
102,1.0
103,2.0
104,1.0
105,5.0
106,6.0
107,6.0
108,1.0
109,3.0
110,1.0
111,3.0
112,2.0
113,5.0
114,2.0
115,2.0
116,6.0
117,2.0
118,1.0
119,4.0
120,6.0
121,2.0
122,3.0
123,1.0
124,7.0
125,1.0
126,3.0
127,3.0
128,3.0
129,2.0
130,2.0
131,2.0
132,4.0
133,1.0
134,2.0
135,2.0
136,3.0
137,1.0
138,1.0
139,2.0
140,5.0
141,3.0
142,0.0
143,1.0
144,2.0
145,2.0
146,5.0
147,1.0
148,3.0
149,2.0
150,0.0
151,2.0
152,2.0
153,2.0
154,2.0
155,1.0
156,1.0
157,4.0
158,4.0
159,1.0
160,2.0
161,1.0
162,4.0
163,4.0
164,2.0
165,5.0
166,0.0
167,5.0
168,6.0
169,3.0
170,2.0
171,7.0
172,2.0
173,2.0
174,4.0
175,4.0
176,6.0
177,6.0
178,0.0
179,4.0
180,0.0
181,6.0
182,0.0
183,1.0
184,3.0
185,2.0
186,1.0
187,3.0
188,3.0
189,1.0
190,4.0
191,5.0
192,3.0
193,5.0
194,0.0
195,6.0
196,3.0
197,0.0
198,3.0
199,1.0
200,4.0
201,4.0
202,3.0
203,2.0
204,5.0
205,1.0
206,6.0
207,2.0
208,5.0
209,1.0
210,2.0
211,4.0
212,0.0
213,0.0
214,6.0
215,6.0
216,1.0
217,0.0
218,0.0
219,4.0
220,3.0
221,1.0
222,0.0
223,6.0
224,1.0
225,0.0
226,2.0
227,4.0
228,2.0
229,0.0
230,3.0
231,2.0
232,0.0
233,2.0
234,0.0
235,5.0
236,1.0
237,1.0
238,0.0
239,1.0
240,2.0
241,5.0
242,4.0
243,2.0
244,3.0
245,3.0
246,3.0
247,1.0
248,3.0
249,1.0
250,3.0
251,2.0
252,0.0
253,2.0
254,3.0
255,3.0
256,2.0
257,1.0
258,3.0
259,3.0
260,3.0
261,6.0
262,2.0
263,4.0
264,3.0
265,2.0
266,5.0
267,3.0
268,3.0
269,0.0
270,3.0
271,5.0
272,5.0
273,6.0
274,6.0
275,1.0
276,0.0
277,1.0
278,4.0
279,0.0
280,6.0
281,3.0
282,5.0
283,4.0
284,5.0
285,5.0
286,3.0
287,6.0
288,2.0
289,1.0
290,4.0
291,2.0
292,4.0
293,3.0
294,3.0
295,4.0
296,1.0
297,6.0
298,3.0
299,6.0
300,5.0
301,6.0
302,4.0
303,3.0
304,4.0
305,3.0
306,5.0
307,5.0
308,3.0
309,3.0
310,2.0
311,5.0
312,3.0
313,3.0
314,1.0
315,5.0
316,5.0
317,4.0
318,3.0
319,6.0
320,1.0
321,4.0
322,1.0
323,3.0
324,3.0
325,2.0
326,0.0
327,1.0
328,4.0
329,2.0
330,2.0
331,5.0
332,1.0
333,2.0
334,6.0
335,2.0
336,1.0
337,3.0
338,3.0
339,4.0
340,6.0
341,4.0
342,5.0
343,2.0
344,0.0
345,0.0
346,4.0
347,5.0
348,5.0
349,3.0
350,2.0
351,1.0
352,6.0
353,4.0
354,5.0
355,5.0
356,5.0
357,6.0
358,6.0
359,2.0
360,6.0
361,2.0
362,5.0
363,7.0
364,5.0
365,1.0
366,4.0
367,6.0
368,2.0
369,2.0
370,2.0
371,4.0
372,1.0
373,3.0
374,2.0
375,4.0
376,2.0
377,2.0
378,1.0
379,1.0
380,8.0
381,2.0
382,3.0
383,4.0
384,1.0
385,4.0
386,1.0
387,2.0
388,3.0
389,2.0
390,3.0
391,3.0
392,5.0
393,2.0
394,2.0
395,4.0
396,5.0
397,3.0
398,1.0
399,1.0
400,3.0
401,1.0
402,2.0
403,3.0
404,2.0
405,6.0
406,0.0
407,2.0
408,6.0
409,7.0
410,3.0
411,3.0
412,6.0
413,4.0
414,7.0
415,3.0
416,0.0
417,4.0
418,3.0
419,4.0
420,5.0
421,3.0
422,1.0
423,1.0
424,3.0
425,2.0
426,1.0
427,2.0
428,4.0
429,1.0
430,4.0
431,2.0
432,4.0
433,7.0
434,2.0
435,3.0
436,4.0
437,7.0
438,6.0
439,4.0
440,5.0
441,5.0
442,10.0
443,3.0
444,2.0
445,3.0
446,2.0
447,3.0
448,1.0
449,2.0
450,7.0
451,5.0
452,5.0
453,3.0
454,3.0
455,3.0
456,0.0
457,3.0
458,7.0
459,1.0
460,6.0
461,2.0
462,6.0
463,1.0
464,1.0
465,5.0
466,6.0
467,5.0
468,2.0
469,6.0
470,4.0
471,3.0
472,4.0
473,5.0
474,2.0
475,7.0
476,5.0
477,0.0
478,3.0
479,5.0
480,5.0
481,2.0
482,2.0
483,5.0
484,6.0
485,5.0
486,3.0
487,7.0
488,5.0
489,3.0
490,5.0
491,3.0
492,5.0
493,3.0
494,2.0
495,2.0
496,2.0
497,4.0
498,5.0
499,1.0
500,3.0
501,5.0
502,1.0
503,3.0
504,7.0
505,6.0
506,4.0
507,4.0
508,0.0
509,4.0
510,1.0
511,0.0
512,4.0
513,1.0
514,2.0
515,4.0
516,2.0
517,5.0
518,3.0
519,5.0
520,2.0
521,3.0
522,4.0
523,4.0
524,6.0
525,5.0
526,5.0
527,6.0
528,1.0
529,5.0
530,1.0
531,6.0
532,7.0
533,3.0
534,2.0
535,3.0
536,4.0
537,4.0
538,5.0
539,0.0
540,5.0
541,8.0
542,12.0
543,2.0
544,1.0
545,4.0
546,6.0
547,14.0
548,5.0
549,3.0
550,8.0
551,6.0
552,4.0
553,4.0
554,3.0
555,3.0
556,4.0
557,2.0
558,1.0
559,5.0
560,2.0
561,4.0
562,5.0
563,6.0
564,1.0
565,7.0
566,5.0
567,0.0
568,0.0
569,5.0
570,6.0
571,1.0
572,2.0
573,3.0
574,5.0
575,6.0
576,4.0
577,1.0
578,5.0
579,5.0
580,0.0
581,3.0
582,2.0
583,6.0
584,1.0
585,4.0
586,6.0
587,5.0
588,3.0
589,2.0
590,3.0
591,5.0
592,5.0
593,0.0
594,2.0
595,5.0
596,4.0
597,2.0
598,4.0
599,2.0
600,0.0
601,4.0
602,6.0
603,2.0
604,5.0
605,4.0
606,7.0
607,4.0
608,6.0
609,1.0
610,4.0
611,2.0
612,3.0
613,1.0
614,2.0
615,5.0
616,2.0
617,5.0
618,2.0
619,4.0
620,1.0
621,3.0
622,1.0
623,3.0
624,5.0
625,3.0
626,6.0
627,5.0
628,3.0
629,6.0
630,5.0
631,4.0
632,4.0
633,6.0
634,5.0
635,5.0
636,1.0
637,6.0
638,8.0
639,2.0
640,4.0
641,4.0
642,3.0
643,3.0
644,2.0
645,4.0
646,10.0
647,5.0
648,7.0
649,3.0
650,3.0
651,3.0
652,0.0
653,1.0
654,1.0
655,3.0
656,5.0
657,4.0
658,4.0
659,2.0
660,3.0
661,5.0
662,3.0
663,0.0
664,3.0
665,5.0
666,5.0
667,0.0
668,0.0
669,6.0
670,4.0
671,1.0
672,5.0
673,6.0
674,4.0
675,5.0
676,6.0
677,6.0
678,4.0
679,6.0
680,1.0
681,4.0
682,6.0
683,3.0
684,0.0
685,5.0
686,0.0
687,6.0
688,2.0
689,4.0
690,4.0
691,1.0
692,4.0
693,4.0
694,2.0
695,1.0
696,6.0
697,6.0
698,6.0
699,5.0
700,4.0
701,6.0
702,6.0
703,6.0
704,4.0
705,3.0
706,6.0
707,6.0
708,5.0
709,4.0
710,6.0
711,6.0
712,6.0
713,2.0
714,1.0
715,5.0
716,1.0
717,5.0
718,5.0
719,1.0
720,4.0
721,5.0
722,8.0
723,5.0
724,6.0
725,4.0
726,5.0
727,5.0
728,2.0
729,0.0
730,4.0
731,1.0
732,5.0
733,3.0
734,2.0
735,10.0
736,5.0
737,3.0
738,4.0
739,2.0
740,4.0
741,0.0
742,8.0
743,3.0
744,5.0
745,4.0
746,5.0
747,9.0
748,5.0
749,4.0
750,0.0
751,3.0
752,1.0
753,1.0
754,1.0
755,1.0
756,2.0
757,4.0
758,4.0
759,3.0
760,2.0
761,4.0
762,4.0
763,0.0
764,2.0
765,2.0
766,2.0
767,2.0
768,3.0
769,3.0
770,5.0
771,3.0
772,2.0
773,5.0
774,4.0
775,5.0
776,1.0
777,7.0
778,3.0
779,1.0
780,1.0
781,5.0
782,3.0
783,6.0
784,2.0
785,5.0
786,9.0
787,4.0
788,3.0
789,6.0
790,5.0
791,4.0
792,6.0
793,4.0
794,1.0
795,4.0
796,3.0
797,6.0
798,5.0
799,4.0
800,3.0
801,4.0
802,4.0
803,4.0
804,4.0
805,2.0
806,5.0
807,0.0
808,5.0
809,5.0
810,3.0
811,3.0
812,3.0
813,1.0
814,1.0
815,5.0
816,2.0
817,5.0
818,2.0
819,4.0
820,7.0
821,3.0
822,6.0
823,1.0
824,4.0
825,3.0
826,1.0
827,4.0
828,3.0
829,4.0
830,0.0
831,3.0
832,2.0
833,6.0
834,6.0
835,1.0
836,6.0
837,3.0
838,3.0
839,1.0
840,5.0
841,3.0
842,1.0
843,5.0
844,5.0
845,6.0
846,5.0
847,4.0
848,4.0
849,2.0
850,5.0
851,2.0
852,3.0
853,6.0
854,4.0
855,5.0
856,3.0
857,4.0
858,3.0
859,5.0
860,2.0
861,3.0
862,6.0
863,3.0
864,5.0
865,5.0
866,4.0
867,1.0
868,5.0
869,3.0
870,1.0
871,0.0
872,4.0
873,4.0
874,2.0
875,2.0
876,2.0
877,5.0
878,8.0
879,4.0
880,3.0
881,5.0
882,4.0
883,4.0
884,2.0
885,5.0
886,4.0
887,1.0
888,3.0
889,4.0
890,1.0
891,3.0
892,3.0
893,4.0
894,6.0
895,2.0
896,6.0
897,4.0
898,5.0
899,2.0
900,1.0
901,6.0
902,4.0
903,4.0
904,4.0
905,5.0
906,5.0
907,3.0
908,5.0
909,5.0
910,2.0
911,2.0
912,1.0
913,5.0
914,5.0
915,3.0
916,3.0
917,4.0
918,4.0
919,2.0
920,6.0
921,3.0
922,0.0
923,2.0
924,0.0
925,5.0
926,6.0
927,2.0
928,1.0
929,1.0
930,3.0
931,3.0
932,3.0
933,3.0
934,1.0
935,2.0
936,5.0
937,6.0
938,4.0
939,4.0
940,7.0
941,4.0
942,3.0
943,6.0
944,3.0
945,2.0
946,2.0
947,5.0
948,2.0
949,5.0
950,1.0
951,1.0
952,1.0
953,4.0
954,2.0
955,2.0
956,3.0
957,4.0
958,2.0
959,3.0
960,3.0
